sha,corpusid,primary
b1b506adffafe81010bdb05cd1f42b4903360812,49339961,False
87b0dc960aeb317cf762a0034c554a25d8f9befa,49410912,True
f4be8a7d78374edd7cddd1a4065034408b7514e4,49336797,False
cb149ce50c7ab3a8b53693e9d373998944aba6f4,48320073,False
be70e38be9d6b6263d1d8db4f75a42f39a19cc51,49337886,False
c5e462e58df510d62c5c0b7a86bdbf1530119821,49475255,False
ae8df5eca56d18e426357596c6d69b0f6ead0461,49670605,False
4aa0f9251518f6c9bb016251ae1d4be5b3b23238,49670543,False
8f18dbdd22bb2909ef22fbbd1618e7c9b4e2839f,49410777,False
ace1b4fe1d4d6ddea948ed00ac8719f652281a0e,49416537,False
fdebf1e00c3602798fc9abf2ef6c69650d36de25,49479301,False
6b3bb861908a7f2e2a8938c2badc4bf763635db6,49304226,False
a4c389cbb95d687c1d6f35f621c6d857bfc36649,49432647,False
5b1375ff97faebe11ad18161677294800d11c6bb,49210625,True
63cddd5a79e694a40373170596c698f72e82558b,49564174,False
e2da8b57b7aa9447fb1e95b313d8f7f89ecfc91c,49227700,False
6dd1c0c9d934dc4b33d74807022b66e1a015c593,49565643,False
79bccf5013e2aaebf8843cb9d644b81c279a1692,49528886,False
fdf0f42f6d7296aa76e205b18391678dd404b5ca,49641621,True
8d8c0bf5d5ae4702fc1c3219b338f26d66fb9e3d,49330102,False
bc340fbb4ed30de8ad8669fd889901bf10f65d55,49229651,True
e4e4ae0db61c1622dc85521749c03cfe50c7f1b7,49715016,True
45ed69cb3c0941c889c90556df1ececf39bacb45,49645145,False
37f50bfcac698b51c816dedb153184cbb8e3ae2a,49358532,False
cbcd9f4306a2da21e3baa119f51097ebe146fe46,49186569,True
053921ab912419400d19e3c4b97ea947164b11ca,48355108,True
c390addd37509e74eba3de508683240990206c9b,49419960,False
69f26c0ca02cafcbd5a8be82ac8476dbd5e88cc6,49527059,False
c3b0501ebef4600bb746aedb006a24d511ec6dd3,49408276,False
0102dda914609c905661a7230c0162842bd07f0a,49341779,False
9c353995fd65ea5f0b51641826184d2c2467f516,49390634,False
d816c25ca2755cd8363c79dbe653c54738904532,49715522,True
9094e3797b54782d81e67e69d1ea6ead092ebcd1,49432353,False
0b8c0e94a2ef1a140f9533fde6b3cd5239d375e1,47256909,False
533c8b474f89cd72ba25053badfcf1d4503d549b,47563730,True
48e915e914de6818c06006453ae59211ac57ee50,49302084,False
430142453feb39a8ceed3af61324645b05f8cad7,49362625,False
cce5e68fe599e2979df2dc51185b6fedc299164d,49377706,True
e86d4d0edaf19866083957162cf2ee199e2767b1,49668360,False
9fe6558f1b49a3edb529166935fc5570bf8aacb0,49863120,False
cceaefc73336ce0d24916e287e083f8b96574049,49544893,False
40104ca90878aa94117d1c9488b7937f8fce37ad,49274607,False
49b5a8f0a4792a6a05a35064770a063b1ba568c1,49548806,False
9ec40e7e7d4f1b28ed770e19e1ca5a22f02193a4,49272245,False
32481be228bae5e4fb13e466e9601296b62d7546,49658476,False
a93e75cec5d225d5d382b2f730b54d575bd400f4,49362096,False
45541f069db1a0c29703f47c5cf0660aee45b359,49478261,True
facf686f5bd65a6495f71461ceae77b1224850e4,51018881,True
8388232bb846725b803ea580366cd8873335cca6,47371601,False
c47f51ab241a96e1b48efe44c54dbc926b05dbca,49257055,False
ae411c46d2275431ae82d0fb6e441b8ab309a45b,49865350,True
13a42329ce6e40a5b7a0ec1a9cdbd4e3d36c089b,49482224,False
dee2acd471eab927646b426632d0d1dc8427ed1f,47934807,True
8202627a37b0e9bd750f41c8a522126e42e4a8cc,48292606,True
cb06dcbb8ae3dacdeafa04f8f3f6932b63da57d6,49614297,False
be032d90c9c655b2eaa5ed94ea88798d2a9050f8,50046076,False
c6f5c21e23acac2416cc8a297c24c35552b72e12,49211058,False
9021eb35330a5d992c38eea3b8f94db90a964fa0,49190788,False
0007652392c95fa91056acc6dd6c2b98354352a8,51011689,False
3c8d36db40b7c7e9723856ab87fbbdbe05a873ef,48031056,False
895e7696dd796465fec870220baa994c5538b887,49303933,False
8a719b4b9f1a4323a5e3034cadb99a7c488c68a6,49213456,False
1caaafde3924bf2070140f3d5c9d42cd263a9645,49649025,True
8c8034ce4cb268a621bbd5489f80b4c85b7000af,49193905,False
c731b68fe5fb18358a88c821ed1e14424cc394ef,49428101,False
f81de55a4781363261b464902549a0dd269fcc57,49267782,False
aefb092c906f1d9ef6cb6628cd1b6cea6bf1f6c5,49362204,False
3c7e99748823bf7cf8c4d0c039ffbc5059f5d519,49554156,False
bb458b9c662a613aa12ed371601227c9b46d654c,49431617,True
817138081f10c1aaaca5f7c25911456fa7d5e894,48353122,False
e5cd9a3e9120b83fb01866ddc711cad85f30fcef,49393394,True
02bdad87378c79b1fe0a6fb7a22184eaf1e93691,48363517,True
c677ab90984013313648e01094740e2b003cd1bb,48355392,False
7e10ce92f558efe0c23fb745fb6a118ebb57d468,48527945,True
e180cbb7409249ce2fc9fabbc8995b81de5c52b2,49331584,False
12edb0212cf3dfd77d2a5b0caac77fdcb4a45114,49617091,False
eab9b26b49296ad720c4a8616637ed57190b5fde,51093762,False
308ff5c48f563b4eac497029eb8252d9beaabc1a,49487292,True
fa1695078cae14b6c16a35ed8aca0cd2c06c22a3,49420096,False
b5e7b3f6d2b6dc604ec9a6e6e09a7c33a70a8395,49301808,False
c8d77fc93d28c37095f19e575f0478cedf1844a8,49532262,False
a30a318462fdb69eace0f29eaa45e0172ee8ab7a,49408305,False
20e8df142a5c5be6a819d08c5aa46e3b8394eec4,49472694,False
3d255dd52b9b173169ad2a759a0dd3f98dbac120,49292299,False
cad61d45b255b11a99f76b5f06f5be56ba7de477,49220310,False
7db68081eb322077b141e12b3a46557d7cf9deb9,49359916,False
b895c405ab28522acd531259d7117b75a07be168,47377851,False
89e821a44e429b277937ab631c216c6ece9c6a72,49539509,False
95aae0507eb00852394c4cd8233994b8b51598d1,49643153,False
9229b12e5780154dab4ad27a04ab7724bb6616f3,49386813,False
20704866c40df37dc48544edc2b0b7bd28bbb7c1,49613391,True
15c6bf6a8716a30d2428f497f7bc98ceefa53b78,49319105,True
52f458331e7e03c079dade4d2c749a1b2c67fb23,47514246,False
26c4ba3ff2cf0b94c1aef70ba54e4bcaa3c2085d,50350720,False
274d96704edf3b3d75d9d611173381fcf76d1f45,49723668,False
8bb6f8f2fc134f392d9d5737b6baa9522c63f1a3,49269227,False
1c1e367dd80bbc08f1f9415c43489920e92ea20e,49600026,False
be9cfd4a5d57449704cc8bcf0c4c008bc7e8168e,49192942,False
6eadc29474036cb84b57cf021d0d4a69077bbf80,49543179,False
6e4cbc128e668e2e1662c2e93dfe17b5824c1e70,49421144,False
