paperID_cited,paperID_citing
172179682,194092568
172179682,189521017
172179682,230626278
172179682,211360706
172179682,187221758
172179682,193828225
172179682,166697705
172179682,233364818
172179682,185872534
172179682,162029619
172179682,177163529
172179682,180332324
172179682,182967188
172179682,222186672
172179682,189276670
172179682,171188162
172179682,159894344
172179682,157594369
185872534,157091040
185872534,160964077
187609691,194092568
187609691,189521017
187609691,199847329
187609691,183446688
187609691,229751191
187609691,171325798
233661923,171325798
233661923,211992081
233661923,178858477
233661923,176790486
233661923,192486022
233661923,165054883
233661923,178755305
233661923,236062113
233661923,199910086
233661923,192803013
233661923,115925191
233661923,246009114
233661923,180547178
233661923,161014320
233661923,182967188
233661923,167439579
233661923,159212743
220171483,199910086
220171483,168066549
220171483,178858477
224597913,181543681
224597913,173678903
224597913,178755305
224597913,110184512
224597913,180016089
224597913,182958528
224597913,162029619
224597913,211992081
224597913,168906647
224597913,187221758
224597913,158594015
214235867,183446688
214235867,224597913
214235867,192584315
214235867,181693884
214235867,203504437
214235867,165054883
214235867,187609691
214235867,223988116
214235867,236770002
230626278,189521017
230626278,183446688
230626278,223680107
230626278,192584315
230626278,189615356
230626278,179949795
230626278,178858477
230626278,172179682
230626278,180332324
230626278,180139250
230626278,192486022
230626278,166697705
230626278,180368883
230626278,173678903
230626278,168066549
230626278,214235867
211992081,182958528
211992081,131679379
211992081,157594369
211992081,159212743
211992081,186138964
211992081,165054883
211992081,171903526
211992081,64797097
211992081,233364818
211992081,178684730
211992081,159894344
211992081,236770002
211992081,161014320
211992081,188059646
211992081,188779287
211992081,168066549
211992081,158594015
211992081,192584315
211992081,223450973
222186672,110184512
222186672,203504437
222186672,224597913
222186672,236770002
222186672,181248569
222186672,157091040
222186672,168906647
222186672,223988116
222186672,131679379
222186672,192486022
222186672,159212743
222186672,223680107
222186672,176790486
222186672,171325798
222186672,177163529
222186672,157594369
222186672,161014320
222186672,179949795
222186672,199910086
222186672,193828225
222186672,223450973
222186672,171866470
229751191,246009114
229751191,192486022
229751191,187221758
229751191,223988116
229751191,169100438
229751191,221658971
229751191,220171483
229751191,233364818
229751191,161317546
229751191,222186672
229751191,163651584
229751191,233661923
181693884,174171849
181693884,178684730
181693884,64797097
181693884,169100438
181693884,191106316
181693884,233661923
181693884,168785648
181693884,184226317
181693884,246009114
181693884,159212743
177163529,229751191
177163529,174171849
177163529,161317546
177163529,182958528
177163529,126089984
177163529,163245903
177163529,189615356
177163529,198485941
177163529,187221758
177163529,172179682
177163529,211360706
177163529,181693884
177163529,194092568
177163529,220171483
177163529,213814050
177163529,182160933
177163529,223680107
177163529,158594015
177163529,162029619
177163529,203504437
177163529,163651584
177163529,230626278
177163529,180139250
177163529,246009114
213814050,174171849
213814050,182160933
213814050,181693884
213814050,173612339
213814050,185872534
213814050,145853584
213814050,64797097
213814050,163651584
213814050,188779287
213814050,236062113
213814050,230626278
157594369,157091040
157594369,178684730
157594369,199910086
157594369,109900804
157594369,163245903
157594369,193828225
157594369,183655203
157594369,178755305
157594369,189615356
157594369,220171483
157594369,180139250
157594369,145853584
157594369,188779287
157594369,189276670
157594369,168066549
157594369,172179682
157594369,192584315
157594369,165054883
157594369,229751191
157594369,182967188
172832805,176697133
172832805,199847329
172832805,199910086
172832805,211360706
172832805,182958528
172832805,233661923
172832805,109900804
172832805,171188162
172832805,165054883
172832805,178755305
173678903,165429097
173678903,184226317
189615356,173678903
189615356,229751191
189615356,115925191
189615356,180547178
189615356,236770002
189615356,163245903
189615356,110184512
189615356,182958528
189615356,160964077
189615356,211992081
189615356,233661923
189615356,172832805
189615356,188059646
189615356,183446688
187221758,223988116
187221758,163651584
187221758,188059646
187221758,171866470
187221758,162029619
187221758,180547178
187221758,184226317
187221758,222186672
187221758,169100438
187221758,181693884
187221758,161014320
187221758,224597913
187221758,160964077
187221758,166697705
187221758,233661923
187221758,161317546
187221758,173612339
187221758,220171483
187221758,246009114
182160933,176571933
182160933,199847329
182160933,181693884
182160933,172179682
182160933,180368883
182160933,180139250
182160933,171903526
182160933,187221758
182160933,181543681
182160933,165054883
182160933,180332324
182160933,177163529
182160933,158594015
182160933,176697133
182160933,233364818
182160933,178755305
182160933,192803013
246009114,171866470
246009114,177163529
246009114,192650398
246009114,181248569
246009114,236062113
246009114,178755305
246009114,168785648
246009114,192486022
246009114,194092568
246009114,189276670
246009114,180139250
246009114,171188162
