authorid,externalids,url,name,aliases,affiliations,homepage,papercount,citationcount,hindex,updated
2128348145,,https://www.semanticscholar.org/author/2128348145,帕尔 木再,,,,1.0,0,0,2021-09-29T00:16:55.103Z
2081025969,,https://www.semanticscholar.org/author/2081025969,Cao Houd,,,,1.0,0,0,2021-04-23T19:40:07.430Z
1435789421,,https://www.semanticscholar.org/author/1435789421,Сахипова Гульнара Адыевна,,,,1.0,0,0,2021-05-20T06:37:42.922Z
1483980454,,https://www.semanticscholar.org/author/1483980454,詹慧君,,,,1.0,0,0,2021-05-20T22:49:57.728Z
2097271781,,https://www.semanticscholar.org/author/2097271781,岸本 涼,,,,1.0,0,0,2021-05-20T01:37:22.395Z
1431875522,,https://www.semanticscholar.org/author/1431875522,Qiu Wen-fang,,,,1.0,0,0,2021-05-20T02:44:15.151Z
102014363,,https://www.semanticscholar.org/author/102014363,M. Iskandar,"['Mochamad Iskandar', 'Mochamad Vicky Iskandar']",,,2.0,0,0,2021-06-21T17:14:36.517Z
46971232,,https://www.semanticscholar.org/author/46971232,Y. Ho,"['Y C Ho', 'Yu Chi Ho']",,,2.0,15,1,2021-03-16T00:47:12.572Z
2082990264,,https://www.semanticscholar.org/author/2082990264,.. Elnagar,['. Elnagar'],,,,0,0,2021-04-26T06:07:08.923Z
145927576,,https://www.semanticscholar.org/author/145927576,Wei Duan,"['Wei Duan', 'Wei Bo Duan']",,,17.0,80,5,2021-06-16T16:32:53.432Z
2105340960,,https://www.semanticscholar.org/author/2105340960,Oǧuz Kayaalpb,,,,1.0,0,0,2021-05-29T18:31:26.861Z
37338738,,https://www.semanticscholar.org/author/37338738,Andrea Baldoni,['André Oliveira Baldoni'],,,6.0,69,4,2021-11-03T16:02:54.347Z
2082609384,,https://www.semanticscholar.org/author/2082609384,Erlantz Urtasun Antzano,,,,1.0,0,0,2021-04-26T03:04:34.403Z
114706089,,https://www.semanticscholar.org/author/114706089,Talat Fatih Uluç,['Talat Fatih Uluç'],,,3.0,0,0,2022-07-13T03:24:06.214Z
1450198846,,https://www.semanticscholar.org/author/1450198846,Liang Ri-jun,,,,1.0,0,0,2021-05-26T23:12:25.813Z
120028252,,https://www.semanticscholar.org/author/120028252,Veronika Chrástková,,,,1.0,0,0,2021-05-24T22:40:04.629Z
1449277002,,https://www.semanticscholar.org/author/1449277002,Mao Deng-xi,['Ma Deng-xi'],,,2.0,0,0,2021-05-23T21:07:21.573Z
2054071360,,https://www.semanticscholar.org/author/2054071360,Albert Perry,,,,1.0,0,0,2021-06-14T19:36:41.525Z
2079005478,,https://www.semanticscholar.org/author/2079005478,Anne Lykkegaard Lauritsen,,,,1.0,0,0,2021-05-12T10:49:16.120Z
90550636,,https://www.semanticscholar.org/author/90550636,R. Yu,"['R. Yu', 'Ryl Yu']",,,1.0,0,0,2021-06-17T08:42:32.588Z
1446759820,,https://www.semanticscholar.org/author/1446759820,キャンプハウセン、レイモンド,,,,1.0,0,0,2021-04-19T22:25:39.841Z
48656069,,https://www.semanticscholar.org/author/48656069,Priscilla Martin Keiko Matsumoto,,"['UNIFESP, Sao Paulo, SP, Brazil.']",,1.0,3,1,2021-03-23T08:31:52.497Z
2056345775,,https://www.semanticscholar.org/author/2056345775,Scott V. Harding,,,,1.0,0,0,2021-05-21T07:57:30.285Z
71165787,,https://www.semanticscholar.org/author/71165787,Gergely Józsa,,,,1.0,0,0,2021-12-07T05:01:55.182Z
2197104635,,https://www.semanticscholar.org/author/2197104635,Herni Yulita,,,,1.0,0,0,2022-12-21T17:28:21.974Z
98300763,,https://www.semanticscholar.org/author/98300763,Dhake Pravinchandra,,,,1.0,13,1,2021-04-24T02:36:31.080Z
1661088374,,https://www.semanticscholar.org/author/1661088374,E. Fontes,"['E. Fontes', 'Eva Sofia Plag Fontes']",,,2.0,19,2,2021-10-06T13:10:18.867Z
2074194496,,https://www.semanticscholar.org/author/2074194496,Henry Hardy,,,,1.0,1,1,2021-05-28T11:21:38.908Z
2076151077,,https://www.semanticscholar.org/author/2076151077,Ευαγγελία Ματθοπούλου,,,,2.0,0,0,2021-04-15T20:41:08.645Z
1683442640,,https://www.semanticscholar.org/author/1683442640,Ina Samdal,,,,1.0,0,0,2021-04-28T02:47:35.288Z
2053860743,,https://www.semanticscholar.org/author/2053860743,Taishi Watanabe 渡部 泰士,,,,1.0,0,0,2021-05-29T10:45:53.570Z
108330326,,https://www.semanticscholar.org/author/108330326,Owner Astbury,,,,1.0,0,0,2021-05-29T20:20:03.457Z
11278586,,https://www.semanticscholar.org/author/11278586,H. Gabbett,"['H S Gabbett', 'H. S. Gabbett', 'Henrys. Gabbett', 'Henry S. Gabbett']",,,9.0,6,2,2022-06-14T08:31:20.483Z
93284518,,https://www.semanticscholar.org/author/93284518,A. Gunst,"['A. Gunst', 'Andreas Gunst']",,,1.0,8,1,2023-02-04T10:50:43.834Z
