citingcorpusid,citedcorpusid,isinfluential,contexts,intents,updated
17503937,,False,,,2020-07-30T16:31:57.059Z
208614893,,False,['Immersive Video Intelligence Network (IVIN) [10] is a tool offering 360° building walkthroughs that are visualized on a mobile device’s display.'],['methodology'],2019-12-22T12:57:45.944Z
222292009,25173558.0,False,,,2020-10-13T08:26:13.784Z
144848007,,False,,,2020-10-14T13:38:08.508Z
207619626,1756233.0,False,,,2020-04-02T09:24:15.174Z
9843990,88759624.0,False,,,2020-07-17T11:46:48.849Z
147037031,,False,"['The same dictionary also paired zongjiao with the English word “religion,” thus defining the relationship between mixin and superstition, zongjiao and religion for the modern Chinese-speaking world.(33) This also represented a semantic division between superstition (mixin) and religion (zongjiao).']",['methodology'],2020-06-13T23:28:46.287Z
212609620,,False,,,2020-03-17T13:09:15.791Z
219369598,,False,,,2020-07-01T06:40:41.182Z
123258120,,False,,,2020-07-28T00:31:33.385Z
37335076,,False,,,2020-10-01T10:54:45.113Z
88919690,89383567.0,False,,,2020-11-23T17:32:30.040Z
102398345,509962.0,False,,,2020-11-22T23:17:22.532Z
53069756,,False,"['Moreover, the results have implications for the future re-examination and interpretation of either broadly contemporary Indian sculptures, such as those from Amaravati [31], or more ancient ivories from parts of the Near East [32] where the extent of use of pigments is ambiguous.']",['result'],2021-07-29T22:59:20.681Z
154283973,144337342.0,False,,,2020-12-12T15:40:56.097Z
167136111,,False,,,2021-06-02T07:38:23.164Z
59144534,26227803.0,False,,,2020-07-20T15:21:26.542Z
9649860,10484893.0,False,,,2021-08-06T17:27:15.284Z
55096071,,False,['MOSOP-Canada (1998).'],,2021-08-09T08:03:42.068Z
54897244,15082150.0,False,"['Ejection of undesired particles as pseudofaeces (Walz 1978) fall to the bottom and are no longer part of the pelagic system (e.g., Gergs et al. 2009, Atkinson et al. 2011).']",['background'],2021-08-09T18:55:11.868Z
236933077,7828165.0,False,,,2021-08-15T13:33:17.181Z
235194753,56334604.0,False,"['In these studies and in others (Ba et al 2008, Cowley et al 2020) gaplek and onggok have a maximum inclusion level of 40-50% beyond which intake declines with the result that live weight gain declines and IOFC decreases markedly.']",['result'],2021-05-27T17:15:39.976Z
