id,alternate_issns,alternate_names,alternate_urls,issn,name,type,url
150d6b67-229b-426e-a788-fad8eb7d865b,['1878-0814'],['Prog Mol Biology Transl Sci'],[],1877-1173,Progress in Molecular Biology and Translational Science,journal,http://www.elsevierdirect.com/brochures/academicpress/subjectareas.html
a102dbc1-4d9a-43f8-a08a-5a1d92e82456,[],['J-ICOM  J Inform dan Teknol Kompʹût'],[],2774-7115,J-ICOM - Jurnal Informatika dan Teknologi Komputer,,https://ejurnalunsam.id/index.php/jicom
ce14d96f-5a7e-4d0f-85e8-09c47ef55658,[],['J Electron Publ'],['https://www.journalofelectronicpublishing.org/'],1080-2711,Journal of Electronic Publishing,journal,http://www.press.umich.edu/jep/
3e02f6d0-86bf-4fe5-b893-f3b7ef41328b,[],"['Vetus Testamentum', 'Vetus Testam (print', 'Vetus Testam']","['https://www.jstor.org/journal/vetustestamentum', 'http://www.jstor.org/action/showPublication?journalCode=vetustestamentum', 'http://www.brill.nl/vetus-testamentum']",0042-4935,Vetus Testamentum (Print),journal,http://brill.publisher.ingentaconnect.com/content/brill/vet
065e0ecf-c9b8-4a26-86a9-1060f0aa7239,[],['Columbia Undergrad Res J'],[],2377-2425,Columbia Undergraduate Research Journal,journal,
aca4c072-2af3-4aa0-9082-5da7c43b7ef8,[],['OECD Rev Tert Educ'],[],1997-8936,OECD Reviews of Tertiary Education,,
6923a4de-0158-4db9-a57a-504224d54726,[],"['Gomal j Med Sci', 'Gomal Journal of Medical Sciences', 'Gomal J Med Sci']",[],1819-7973,Gomal journal of Medical Sciences,journal,http://www.gjms.com.pk/
1ab115e4-3ac5-49d4-80d9-13a2b2554585,[],['Soc Neurosci Abstr'],[],,The Society for Neuroscience Abstracts,journal,
cc681e77-2c3e-4013-aabc-f630f6e6f08c,[],['Jahrb Hafenbautechnischen Ges'],[],0340-4838,Jahrbuch der Hafenbautechnischen Gesellschaft,,
fc4745c3-3aad-475f-b49b-8371f1094f30,[],['Kafkas Üniversitesi harakani derg'],[],2147-6950,Kafkas Üniversitesi harakani dergisi,,http://www.dergipark.ulakbim.gov.tr/harakani
e5be1ceb-b87d-4a03-8b68-32b1d20eb8a0,[],['Wiley Interdiscip Rev Cogn Sci'],"['http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1939-5086', 'http://wires.wiley.com/WileyCDA/WiresJournal/wisId-WCS.html', 'https://onlinelibrary.wiley.com/journal/19395086']",1939-5078,Wiley Interdisciplinary Reviews: Cognitive Science,journal,http://www3.interscience.wiley.com/journal/123210243/home
eaf5570e-c957-4c61-b2cd-519a3d8e7867,[],['Zonguldak karaelmas üniversitesi sos bilim derg'],[],1303-9245,Zonguldak karaelmas üniversitesi sosyal bilimler dergisi,,
28f9347e-5fc9-4d48-9aee-d37d04a38ef5,[],['Behav Soc Action j'],[],0739-5051,Behaviorists for Social Action journal,,
22ef783b-3e8e-413c-ab3f-baee9eb5849e,[],['Sens Past'],[],2365-0583,Sensing the Past,,
3185ac11-0ec1-47a2-b36c-bb6dfd149369,[],['Sci Spectra'],[],2155-2193,Science Spectra,,http://www.crcnetbase.com/series/crcscispectr
b12cf97a-d619-4bb5-b839-c6e5039a3a95,[],"['PDPTA', 'Int Conf Parallel Distrib Process Tech Appl', 'Parallel and Distributed Processing Techniques and Applications', 'Parallel Distrib Process Tech Appl']",[],,International Conference on Parallel and Distributed Processing Techniques and Applications,conference,
69178f84-d74c-466a-bc6b-3ed49eac2dfb,[],['Univ Aden J Nat Appl Sci'],[],1606-8947,University of Aden Journal of Natural and Applied Sciences,journal,
a6a1a41a-3ab7-4aa2-b22e-9820e8a38a23,[],['J Formil (forum Ilm Kesmas Respati'],[],2502-5570,Jurnal Formil (Forum Ilmiah) Kesmas Respati,,http://formilkesmas.respati.ac.id/index.php/formil
6d155327-244f-4c4a-b190-d8fa5e134f5f,[],['Quím ind'],[],0033-6521,Química e industria,,
d8f51555-a885-4969-a127-62445f83f78d,[],['Sustain Technol Green Econ'],[],2669-2457,Sustainable Technologies for Green Economy,,
5911a4e7-9457-410d-aeac-3f50fb9914c1,[],['Jiangxi Plant Prot'],[],,Jiangxi Plant Protection,journal,
1f60c8dd-b90f-4788-95fc-be7c8a7839e3,[],['Jiaokewen zuzhi xinshi'],[],2220-3575,Jiaokewen zuzhi xinshi,journal,http://www.unesco.org/new/zh/unesco-courier/
aab05c46-b552-49b3-8c8d-359b187a0e8e,['1879-2928'],['Insect Biochem'],[],0020-1790,Insect Biochemistry,journal,http://www.sciencedirect.com/science/journal/00201790
7926a817-84d9-4b9c-91c7-5a65cd58485d,[],[],[],1575-605X,Rect@,,http://www.revistarecta.com/
fe3e5273-0175-45da-a800-44dd748c7d42,['2067-3795'],['Eur J Interdiscip Stud'],['http://www.ejist.ro/'],2411-4138,European Journal of Interdisciplinary Studies,journal,http://ejis.euser.org/
711aedcd-81df-46df-b3c0-38080582f352,[],['Prog nucl energy Ser 9 Anal chem'],[],0079-6530,"Progress in nuclear energy.  Series 9, Analytical chemistry",,
29aa1303-a2fe-4fe8-b734-37b5c39ea0e5,[],['L Endocrinol'],[],1590-170X,L Endocrinologo,,https://link.springer.com/journal/40619
a92294fa-a251-4e23-b0cf-7277635a0a2b,[],['chronic*ill'],[],1811-9514,The chronic*ill,,http://www.mcppnet.org/
849f3ecc-1cec-40a3-aa8c-b139d55d1d55,[],"['Pharmacogenomics Journal', 'Pharmacogenomics J']",['http://www.nature.com/tpj/index.html'],1470-269X,The Pharmacogenomics Journal,journal,http://www.nature.com/tpj/
14c7a48b-98e9-460d-a6e6-108382ea62ee,[],['Hematol Blood Transfus  Disord'],[],2572-2999,Hematology Blood Transfusion & Disorders,,http://www.heraldopenaccess.us/journals/Hematology-Blood-Transfusion-&-Disorders/archive.php
3cde6ffd-3dc9-419e-af6e-8614c53dbfa3,[],['Boll metallogr Metall bull'],[],0006-6826,Bollettino metallografico. Metallurgical bulletin,,
080bca44-1b9e-4435-928c-ad4ee0862cfe,['1573-6881'],['J Bioenerg'],[],0449-5705,Journal of Bioenergetics,journal,
2436ce5d-4b40-47fb-89b4-1ce4e3af486a,[],[],['http://www.revistas.cenaltes.cl/index.php/dorsal/index'],0719-7519,Dorsal,,http://www.revistas.cenaltes.cl/index.php/dorsal
735883d7-6789-44eb-9beb-2ad94c6234eb,[],['Beitr älteren Dtsch Lit'],[],0171-6751,Beiträge zur älteren Deutschen Literaturgeschichte,,
c3ed17cb-4f66-440b-8351-2373a875c73b,[],['e-journal Perdagang Ind dan Moneter'],[],2303-1204,e-Journal Perdagangan Industri dan Moneter,journal,https://online-journal.unja.ac.id/pim
792c429b-4dc9-40af-a850-fbb184e746d2,[],['J Qual Educ'],[],2028-1897,The Journal of Quality in Education,journal,http://journal.amaquen.org/
3b9c0820-b6ae-4211-bdb2-95924d7737c0,[],['State Fragility 2020'],[],2708-8596,States of Fragility 2020,,
908ffdc7-1881-48e2-8d91-7378e07e9b10,[],"['J biom  biostat', 'Journal of biometrics & biostatistics', 'J Biom  Biostat']",['https://www.omicsonline.org/jbmbshome.php'],2155-6180,Journal of Biometrics & Biostatistics,journal,https://www.omicsonline.org/ArchiveJBMBS.php
2f33a1bb-652a-4f64-b509-59e2634ca0e3,[],"['PEMWN', 'Int Conf Perform Evaluation Model Wired Wirel Netw']",[],,International Conference on Performance Evaluation and Modeling in Wired and Wireless Networks,conference,
ae76f356-2647-4e7a-88e2-6d056ee7236b,[],['Artgrid  J Archit Eng Fine Art'],[],2717-879X,ArtGRID - Journal of Architecture Engineering and Fine Arts,journal,
0d4aa6cd-0c3a-4c4a-ad52-448b81b3374c,[],['Den Ny Verden  Tidsskr int stud'],[],0029-6775,Den Ny Verden - Tidsskrift for internationale studier,,
a1f49942-86d6-44ea-a4bc-5b518a02c5aa,['2600-562X'],['Rev Ecuat Arbitr'],[],2600-5611,Revista Ecuatoriana de Arbitraje,,
d19b1d9c-b907-4cd2-a45d-cd5a1106c43f,[],['Schulkulturen Migr'],[],2512-143X,Schulkulturen in Migrationsgesellschaften,,
08742a00-e0df-4430-b91e-498a1ba49f86,[],['J Outdoor Environ Educ'],[],2206-3110,Journal of Outdoor and Environmental Education,journal,https://www.springer.com/education+&+language/journal/42322
98ccea98-601f-47cc-b854-138474b1dfad,[],['IAMURE Int J Soc Sci'],[],2244-1514,IAMURE International Journal of Social Sciences,journal,http://iamure.ph/publication/international-journal-of-social-science-vol-1/
de1c89c3-8027-49a7-918e-7db82e28cf2d,[],"['World Cl Des Manuf', 'World Class Design To Manufacture']",['https://www.ingentaconnect.com/content/mcb/068'],1352-3074,World Class Design to Manufacture,journal,https://www.emeraldinsight.com/loi/wcdm
02e90e4c-127d-41fb-ab04-65b69469cb6e,[],['Cardio News'],[],1437-1073,Cardio News,,http://app.cardionews.de/ePaper/
39bce278-45d1-4512-bf38-89a65cbe5d39,[],['Acta Univ Carol Philol'],"['http://www.cupress.cuni.cz/ink2_stat/index.jsp?id=281&include=AUC_rada', 'https://karolinum.cz/casopis/auc-philologica', 'http://www.karolinum.cz/journals/philologica']",0567-8269,Acta Universitatis Carolinae: Philologica,,https://www.ceeol.com/search/journal-detail?id=336
ece45316-66b5-4353-aa99-7b1ba3b01283,[],['Contemp J Anthropol Sociol'],[],2159-0508,Contemporary Journal of Anthropology and Sociology,journal,
eb735408-e2df-44c3-bd4e-637e71f839dc,[],['J Christ Scholarsh = Tydskr vir Christelike Wet'],[],1013-1116,Journal for Christian Scholarship = Tydskrif vir Christelike Wetenskap,,
d86752e0-abb1-4ecf-b0c2-0311f04469ef,[],['病院'],[],0385-2377,病院,journal,
2d07e232-3c68-414b-8847-11d5bac47356,[],['Consequence nat implic environ chang'],[],0310-8228,Consequences. The nature and implications of environmental change,,http://www.gcrio.org/CONSEQUENCES/index.htm
8611de2d-0d41-4581-9024-2e160c44016f,[],['Socioling Afr Context'],[],2213-3208,Sociolinguistics in African Contexts,,
e83e55ad-f530-4685-9041-f4c4020f7a9b,[],['Cah Gr du Qué'],"['http://www.erudit.org/en/revue/cgq/', 'http://www.erudit.org/revue/cgq/2013/v57/n161/index.html']",0007-9766,Cahiers de Géographie du Québec,,http://www.cgq.ulaval.ca/
ed21e87e-0016-45c3-84c4-bb4fe7b2e123,[],['Prosper J Soc Empower'],[],2798-5717,Prosperity Journal of Society and Empowerment,journal,https://journal.walisongo.ac.id/index.php/prosperity
73d093c1-8337-42f4-81eb-8432fff98988,[],['Tax Account Rev'],[],2287-4720,Tax and Accounting Review,journal,
30cde353-ae23-4637-bf6a-cd57efb50ab6,[],['Drake law rev'],[],0012-5938,Drake law review,,
7fb4b106-3313-4a90-b54a-848bcd62f1a6,['2165-3577'],"['DSP', 'Int Conf Digit Signal Process', 'ICDSP']",['http://ieeexplore.ieee.org/xpl/conhome.jsp?punumber=1001228'],1546-1874,International Conference on Digital Signal Processing,conference,http://www.dspconferences.org/
7c599b54-fd06-4041-a1ff-cc9c365a7674,[],['J Med Pharm Chin Minor'],[],,Journal of Medicine and Pharmacy of Chinese Minorities,journal,
6e0f5c60-8dcd-4655-af4a-d5e81cbecfc2,[],['Energy Stat Yearb (ser J'],[],0256-6400,Energy Statistics Yearbook (Ser. J),,
4942ecb2-e091-400d-9bb0-f756783ef8f6,[],['J Med Phys'],['http://www.jmp.org.in/'],0971-6203,Journal of Medical Physics,journal,http://jmlr.csail.mit.edu/
cb7cebce-dce4-46e7-b100-0cb8b3259d45,[],['Alford Counc Int Engl  Lit J'],[],2581-6500,Alford Council of International English & Literature Journal,journal,https://www.acielj.com/
f9104fb0-ce64-4719-a820-0b391342a3be,[],['Handb Geom Banach Space'],[],1874-5849,Handbook of the Geometry of Banach Spaces,,http://www.sciencedirect.com/science/handbooks/18745849
3c88d731-8e9f-44ce-925f-7f127f3058c3,[],['J Anc Near East Soc (JANES'],[],0010-2016,Journal of the Ancient Near Eastern Society (JANES),journal,https://web.archive.org/web/20150319064014/http:/jtsa.edu/Scholars_and_Research/JANES.xml
