paperID,authorID,is_corresponding
172179682,92462721,True
172179682,2198810921,False
172179682,119887786,False
185872534,133937740,True
187609691,121585625,True
187609691,2164949231,False
187609691,70460260,False
187609691,2103184981,False
233661923,92462721,True
233661923,1409266005,False
233661923,3329482,False
233661923,13880511,False
233661923,81430906,False
220171483,88433377,True
224597913,82307164,True
224597913,2198810921,False
214235867,92462721,True
214235867,2067320977,False
214235867,2105954179,False
230626278,2055533369,True
230626278,2079741014,False
230626278,81746997,False
230626278,25842431,False
211992081,2105954179,True
211992081,122431363,False
211992081,13064652,False
222186672,70460260,True
222186672,81430906,False
229751191,2188219626,True
181693884,2078702342,True
177163529,2162899653,True
213814050,81430906,True
157594369,2081153906,True
157594369,135267337,False
172832805,98502447,True
172832805,2105886067,False
172832805,101017575,False
172832805,115244026,False
172832805,48393866,False
173678903,1514156310,True
189615356,70460260,True
187221758,71932904,True
182160933,2162899653,True
182160933,70460260,False
182160933,150134500,False
246009114,50281777,True
246009114,1414035704,False
211360706,102147990,True
211360706,115244026,False
110184512,2130826928,True
110184512,2079741014,False
110184512,2198810921,False
110184512,102416739,False
110184512,1478581801,False
115925191,31886832,True
115925191,2073082007,False
126089984,2130826928,True
126089984,3329482,False
126089984,122841322,False
126089984,2105886067,False
126089984,1998634153,False
223988116,101367559,True
223988116,25842431,False
203504437,105003095,True
203504437,102416739,False
203504437,16178356,False
161317546,93986161,True
161317546,2077347087,False
169100438,2100667744,True
169100438,2198810921,False
169100438,1409266005,False
169100438,2164949231,False
223680107,117072575,True
223680107,2073082007,False
223680107,2103184981,False
223680107,103219250,False
236062113,103975134,True
236062113,2100667744,False
236062113,71060010,False
221658971,122841322,True
221658971,83723095,False
221658971,121783265,False
221658971,101367559,False
233364818,16178356,True
233364818,2077347087,False
233364818,147965377,False
233364818,88167625,False
233364818,115244026,False
165429097,143975798,True
165429097,2103184981,False
165429097,16178356,False
165429097,134791480,False
165429097,122841322,False
109900804,1485468698,True
109900804,1396536635,False
236770002,2162899653,True
236770002,87926302,False
236770002,3329482,False
223450973,2078702342,True
223450973,88433377,False
223450973,1514156310,False
176790486,48393866,True
176790486,67091075,False
176790486,25842431,False
176790486,2052046787,False
145853584,2104999739,True
145853584,71932904,False
145853584,1514156310,False
145853584,1478581801,False
131679379,135267337,True
131679379,2067594712,False
160964077,2079741014,True
160964077,1485468698,False
160964077,16178356,False
189276670,25842431,True
189276670,122841322,False
64797097,102147990,True
64797097,88433377,False
64797097,133937740,False
194092568,133937740,True
194092568,2134056998,False
194092568,2096345855,False
189521017,92462721,True
188779287,2198810921,True
187652919,2091352504,True
